PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116,PC117,PC118,PC119,PC120,PC121,PC122,PC123,PC124,PC125,PC126,PC127,PC128,PC129,PC130,PC131,PC132,PC133,PC134,PC135
-3.8250941581246205,5.70687773469958,-3.134229631628439,-1.9537170096279166,0.3622944640241281,-1.501662794326736,0.15983605945734558,0.22680549040492698,0.29595405884944914,0.45788709768002084,-3.0656244383818896,-0.5006232795702983,0.4821689026829541,0.23872597006096524,0.8417705647344972,-1.4050811791481943,1.4244139674464695,0.36712316415152596,-1.1244335939019166,1.6366211950916516,-1.7688644605781518,1.7664008160147815,1.8642610574764678,0.008787643862357447,-1.1595654878252675,-0.09514555939461346,-0.8671370278813755,1.1898555668752504,-0.21292167960260217,-0.5092618038665396,-1.0655532618933958,-0.17321795137340287,-1.780878177009266,-0.525468615785435,-1.5717106527700224,-0.29374672832957416,-0.5705291260518272,-0.4737669191576436,0.7352533263750195,0.39784593308499583,0.7406446864815783,-1.6154551408060027,1.274680585524154,-0.19258805686674174,-2.0297588199188,-0.7163562561322544,-0.003955934951705056,0.6304420310387564,0.3589993479285233,-0.7516666407543473,1.3828418209427353,-1.3123392423852809,-0.8096077168358884,-0.7850815657412022,0.43551967845262685,0.5254064360227502,0.3306862269903092,1.5835360361828728,1.2141160623084708,1.399982581339173,-1.3907709119612812,0.7536539761420201,0.22833894998397672,-0.786413168683434,0.4067847561219623,-0.7928069973423397,0.6990531103116782,0.27776209394441453,-1.0799989595930362,1.5705252830260015,-1.335842962776054,0.4175160152751694,0.2179826196561908,0.5390134429735283,0.603211405043841,0.287406754046072,-2.1653786662397456,-2.0235115442992244,1.2825187577484858,0.5370182660458845,0.2747065221953063,-0.32802844224892924,-0.5141532367263123,-1.8403791282392872,-1.7115620242593215,-1.1018604270915007,-0.35726956701722945,0.5603894966123047,0.2733561368409144,-0.5993422111345409,-0.0824047227810093,-0.5198302497991933,-0.6977510054156044,0.8400957330856718,-1.040598959178566,1.4601159031161983,0.47544813087378146,-1.204269254831688,-0.13849680544812998,-1.2062980502205463,-0.41915845104588156,1.2772408626278664,-0.9295330432487439,1.4485481928767103,1.3629719202106882,-1.796868849643356,-0.018581913119363136,-1.8514832398930787,-0.5007484337435791,-1.7370639880310925,0.24004635222463375,-0.9048118998295364,-0.34677413570577725,-0.0064690823491596605,0.8536924470423946,0.03249875172598218,-1.272303399757215,0.42492233380111827,-1.4603226098516076,-1.2426734777403021,0.25283366329526336,-1.1642661961588554,0.3365436328454195,-0.37827774459252766,-0.8826198677159321,-0.030804946887793727,-1.3429848256946952,-0.604416160980521,-0.270076999875556,0.15516317719204775,0.904719373742799,-2.1319195945338634,1.3661429472882296,-0.34149199444211126,0.4415508550624601
0.9354234364893912,-3.239736305275669,5.903012599909621,-2.8881135910217894,1.1863918101927338,-1.3179447543080876,1.8489650167322895,-1.8136941613662765,-1.5371463731047195,-0.7235961877316696,2.0951993905500963,0.21789826868009948,0.8770782757417303,-1.1395672192201716,1.5594100238349986,2.9177917513019835,-1.434158888796014,-0.05860800502274677,-1.715176362172227,1.0317660521105396,2.6123731731123976,-2.0907657548016534,-1.9668618069640622,-2.20654968845098,2.1709697360714144,1.4886364007539388,1.697699377684712,-1.4557427778302465,-0.6285641994356705,-1.2726364641863919,-0.7047395998849166,-1.1398566227164801,-0.32498095475344857,-0.7448097873046424,0.4966870607281997,-1.699388253109558,-0.7685103439396157,-0.7297975249430506,-0.9685214211500212,1.4164566663993865,-1.0142536835126537,-1.9424079500292541,3.265851402358237,0.5323667481855298,-1.4726710022951748,0.3724464152281183,-1.2063120021417053,-1.5870690145073691,1.2339953273358297,-0.5253048352484971,-2.4009522577077806,0.5057365818865815,0.25266411940444033,1.4686476098806385,2.752314194265519,0.04470441673412798,-2.0700180545459763,3.5412607340392412,-0.37633077955134386,1.537618968937348,1.1812203842534799,-3.436718537158103,1.4692128869216419,0.9579051658551127,0.6107006790101949,-0.07686352798630591,3.525634276973583,-0.04654324284164643,-0.8524730641249509,0.7308071571306884,0.9841661440727668,1.4190508740378067,-1.8583102504735725,-0.9692413262716142,-2.309258877504404,2.188099654077358,1.4145600250377195,1.449067700780863,-1.713334294749615,0.7325904535306957,-0.34509443748588114,1.7541990609059028,1.161981002068881,-1.264899876520114,-0.6934086755542723,-0.06286945855092348,0.10991034511481645,0.025835149796227086,0.12892540285166154,0.20189183476301786,-1.3005598166387058,0.7466027004133069,-2.230515560841125,1.8435752837900732,2.3010461740318817,-0.8826511250039866,-2.6088471303576712,-0.5222034996698031,-1.0958250688853715,-0.24066375067632378,-1.59179945273737,-1.873632646793249,-0.308263335728663,0.3031688972760336,0.6150352328161864,0.634022233743261,-0.46374802187407943,-0.5367840098028942,-1.343557661958928,-0.8114602096504245,0.5461504822949629,-0.3658263693856185,-0.9236299078568879,-0.2186846475927221,-1.9422333654223016,-0.7586328102258451,1.1885050119989835,-0.5332055971677119,0.6281063360349036,-0.4027602386645153,-0.35331120324110027,0.5336522708486251,-1.4314873327272268,-0.11612370801567576,0.6022621278354189,1.011781085207371,0.16357962154577765,0.07445829660932796,-1.2384202875219716,0.1492751378830545,-0.7463168977205887,1.5450678074989082,-0.03133528917852596,-0.14984976725490173,-0.38744248106345147
3.064420863873826,-3.359452310880023,7.55031474569984,-1.268568997873448,-2.4754231509086884,0.06602391113985456,-1.431139268873152,-1.90714298211435,1.4482896473851732,-1.8029885557551424,-3.260437828862301,-0.6253937954273415,-0.3215885868745797,-0.9607740094359876,1.3634083071891556,1.269284217989168,1.2950578184838872,6.447207339020917,1.4255793828164374,-1.2426593813420381,0.2835477238867325,1.4655350095581205,0.46917386347155166,0.3259150644945386,0.6993947074802838,-0.50218271264797,1.8604238345767374,-0.006191799632911277,-1.6797190502581305,-0.4167284317541405,-0.9076619463102896,-0.9020311016623606,1.6551775915132039,1.507066459268062,0.41717157991209913,-0.2575325877199475,-2.6859484439042776,2.0764046611569142,2.661740067446169,0.6461435854555235,-1.130786512814311,0.2132844506251835,-0.4584527862615598,-1.5394514795677905,0.9716214085056702,1.1600632266176227,1.4434571718786817,2.625140039795364,1.6625058693888963,-0.96943583703828,-0.43686661305653846,-0.14535752543525943,-2.056414049106415,0.5676896138866404,0.14654455642533873,-1.0460951439933148,-1.8492832658893206,-0.08876754740484916,-2.159006166372062,2.041592202344934,1.944204499843865,2.037128564091639,0.4757977967864732,-0.1718139641730101,-1.845663949509657,0.6047207105892589,-1.3398175970209185,-0.38790338476467956,-1.0693428221738634,0.9868300324961397,0.01938549620814428,1.6486028274492686,-1.798928647244629,9.181444644346115e-05,1.1517133048783492,0.5482389031722572,1.8809803986538287,0.001453114740093242,0.40784575408299906,1.1409258469650605,1.1413783121439192,-2.6862875749851294,0.02981678730590623,1.1246057552065358,1.42451853152102,0.22395601128693002,-1.4653783710694093,1.3871693353332242,-1.1233069848788246,0.19342027991796837,-0.6723255902735085,-0.32833472067142566,1.3160402182658593,0.628247692526124,-2.377483845365006,1.3034312189574004,0.6628993934515222,-0.8481993399441422,0.5345464707804163,0.2582438768004108,-1.6470933885285153,-0.6746608023829833,-2.4081814619947615,1.063818232784643,-1.6367831688068357,1.478282330499232,-0.0638440122851013,-0.1165884803192524,-0.23600524476110818,-0.050778474509137556,0.7590213960065626,0.27603907901843666,2.1371354619753067,0.8780999915091318,-3.0313155644291996,-0.03366950327965984,-2.235862183866168,2.5476844194110386,2.6236741728825583,0.455251434995432,-0.08091026641857868,-1.0639696497794697,0.15091271661977176,0.2743773529877821,1.394555191132533,-1.173651497534769,-1.089535650664544,2.0494107342284273,-0.9198137019069349,0.7375615735465186,-1.7585048297098356,-0.9454315475980551,0.06834238950397661,0.8580139730465074,-0.5845997562884175
-1.9864182744733574,-0.7748361003811459,-0.7568020635791066,0.6341888358007794,3.9520702250101376,1.718332737591313,-1.5516324399670551,2.0251325409644987,-0.9116418336363528,0.41315082913756446,2.9497772954785404,0.5360819030446183,3.8434888183251976,2.0828011433642803,-3.1273626821571394,-0.02970589201565066,0.0882071066232849,1.266939339407989,0.9718120863327527,-2.031165718609029,0.5160746854537157,-1.7698138871426543,1.8987692477049425,0.48519672772362304,1.2683079957224277,-0.1609150576945886,0.9238100432059777,1.9909913239228838,1.7819934383094878,-1.3965074060130795,3.0322272978030966,1.7708081932289397,1.7518045507998168,0.7214101053082171,-0.7264455124578807,1.9606035152379415,-0.3272578364924198,-3.1665870416960256,2.0844456556444175,-0.14053611672073762,-2.2619036537024813,-0.8113288547325941,1.682291917463364,0.31322504331959844,1.1702129868501747,-2.3866979906479777,-2.836377372815377,0.2441843837691594,0.3569516743296929,0.17438118533877867,-0.5980759325185525,-0.38696920548638747,0.18654241255412754,-0.5839773055633711,1.2378851480701138,0.09630497395022371,-0.3864531115960139,1.3125209903362127,-0.23784740160432793,-1.8486023733841854,2.260743266637877,0.4692453152198776,-2.154685203260346,0.43863085024431725,0.9104140548991427,3.1859117950247597,2.263715052573682,2.1716482078626225,-0.4200441617427215,2.6480014646877645,-0.40756839945604345,-1.5894725065405253,-1.033673066293587,0.8052404576747475,-0.756760879936934,-0.05819089960308693,-0.7252137551773368,1.0558199559113164,-1.5143820245088813,-1.978167517625337,0.7157455214527924,-0.19357811386951135,1.2166920545844204,0.5628769698466658,1.3836957388425055,0.5140738346038408,1.2011600773569657,-0.4869509521128045,-0.9857539821470701,1.4166233459958613,-0.25938358823884494,1.9334306506111902,-1.5773741429475945,-2.792167171786745,1.2001394847700082,1.5514773409415317,-0.48716616498588006,-0.2740737767536664,-1.633934747412173,0.7242687049793226,-0.2698875964718471,-0.9139874093667869,0.9631950449566182,0.1476792741229367,1.0028009384996395,0.460190600360587,-1.6161071778002112,1.0918786946972774,0.790648775564714,-1.1133329947813873,-1.598901521553717,0.3475992319849771,0.4563300739469214,0.3064085711416102,0.020617441495501154,0.7371821014840612,1.4850854339356412,0.4872454212075246,0.9496402651313312,0.9308034387999344,-0.29941710427947277,-2.1236045280674967,-1.5969201721834254,-1.3391903364793287,0.0850135165278213,-0.016630919534674493,0.5156068799490009,-1.5547111836739893,0.0034719881470388625,0.8509385382594923,-1.1035574054413406,2.0260078040917278,-0.31983131100395223,-0.9955811359391082,-0.60772622208071
1.9797206359012658,0.7682780874659267,-1.8434187438378802,-0.0992111698784221,0.0017007563419166871,0.2201777845135906,0.996983716137858,0.7500217563154088,-1.1933874557479505,3.967706918236799,-2.8364623585583124,-4.3664678962820105,-0.5569885196493276,1.2844777956348854,0.9680587682768174,1.744001459189969,-1.6499714955657647,1.7206007445831792,0.0897130921260757,3.8958215090225012,0.21803388691259395,3.2960249336012235,-0.07909424608599863,-0.5511620737659998,0.9450869558575636,-0.47876215570882413,-0.443351229072917,1.2104036525577593,-0.18236149933098178,0.8212538887517599,-0.7283375103720691,0.018805594335907394,-2.471539776479074,-4.3973452636523085,-2.8571944789132653,-0.7559982361832478,-1.2190680132115115,-0.24022712425889503,3.1119904552832676,-0.9229589675875893,1.753222221931793,0.8137726878798661,0.11045721921705973,1.0827431706835073,1.0766287684001814,-1.4515418695001525,1.0582458646584758,1.876029433426337,-0.43125607831655294,-0.5177504599858741,-0.28492410975152827,0.012090595687394345,3.3465386890852287,1.9031965744319552,2.013731278822895,0.5473947412326665,0.3832230127158839,2.3020132328797405,-1.9002764665187328,-2.1830480021706613,-0.8878028587273312,-0.9558779854469365,1.069927991749044,-1.2320246787729976,-2.3529643358164654,0.27670625551304984,0.43318630197584473,0.8023188544278564,0.7985873203831223,1.1458227036935422,0.006305644204674055,0.052362319299749216,1.4850287602360908,-0.8202840143622244,2.097573783015578,0.16870048593320403,-0.26447011339477833,-0.20289382296663017,-1.4351341895944258,-0.06335396533706006,-0.6982022321530801,2.232581158542063,-1.6336521800922517,-0.0764355781316145,-0.7329975895967877,-0.013678229417964538,-0.4803100420301839,0.0842989745560262,-0.6478647731729208,1.2468561060146122,-0.8990938755793596,-1.9063525273929551,-0.6764422146524407,0.12532164505859908,-0.5448124430205294,0.20211334901560188,0.3043982829359348,0.5419192007030961,-1.4015329742121279,0.15434274796849168,1.5259241543241282,0.6335935378844774,0.681191304729676,-1.1260403617565673,2.366042532837681,-0.854704845546769,-0.16983958567655694,-1.5574761860367197,0.459889031706873,0.48216395070429047,0.37449834366006984,0.5753922302932784,0.3772864062625148,0.8164290562056449,-0.8177927497405078,0.7011650317822717,0.860778581770315,-1.9073856024899571,-0.5719376140336991,-1.76767168320085,-0.19538556552552128,-0.4111868581744869,0.4799614739365848,0.7126291217097562,-0.4144960370082897,0.5685118738107047,-0.5727640370400553,-0.9814886589637389,-2.00473635918397,0.2487809724857623,-0.2826337381222067,-2.0441001413599267,1.0480783913420866,-0.08032653979914312,0.8977815796307624
-4.3038577369376085,1.2311156267600496,-0.2844145466577636,3.408142653164294,-0.6448130542656911,0.8429010682013995,-3.4366956869209715,0.08189481387979929,4.152786753127326,-1.0456433012350121,-0.1261565132677851,1.161069753708986,-1.6066934422768289,0.996339110364078,1.15355057365041,-1.52568411196148,-0.5001165046217257,-1.2024181128669804,-0.44865229457507794,-1.7354167161172822,2.6563015951989195,-1.6950733266572526,0.18378452572403337,-1.3817074437134278,-2.7635416359910554,-2.4243647039877008,-1.3749317914057553,-3.018210239549398,1.7233658023673328,0.050346732729503116,1.8556476523580074,0.013958188197466359,-0.46769371561666045,1.4335983660375573,0.37497133949403216,1.6078247356868207,-3.543377650473316,-1.9059250273160213,-2.3232478083248376,0.28583107910538236,1.6727082047389312,-1.8222899800379144,0.7011229318196808,0.4430888860266221,0.38077444362463564,-0.3780475691675832,-0.503046865323295,0.2152832655248783,0.012791200172199368,-1.5465579652232797,0.894614103393532,1.378804296820486,-1.7761715569099812,0.08647759357664175,1.2722884515035298,1.1744793973333019,-0.2962694820175299,-0.943868805859011,-2.0495431036097154,-0.3574564783833456,0.316616286177012,-0.3930800719135099,0.6490277257478834,-1.0264132070783165,-0.05354293393081111,-0.7816884524095707,-2.052592970888265,1.243922236126162,-2.236419316827482,-0.4530417863368425,-0.33174998937660816,-1.4666678239643507,0.02798222406464379,1.312305571823447,2.1115243655145446,1.6361243096242393,1.0512889440972375,-0.7915638830725099,0.8699032810495356,-0.9139262536136641,-0.5235255921546234,0.8292552813321877,0.0002011172740359335,-0.4144291985195416,1.167445634672909,-0.9003781291444111,0.31212729667357103,1.1943371879413254,-1.9680655601442447,0.5220350229306758,-1.1961221168987792,0.28443621631908167,-2.59280860413548,0.28092339639655123,-1.5468718315025918,-1.7385675668334473,1.3750389858340806,-0.870504937262382,-0.08934453913213004,-0.42325187093657424,0.26048058074689573,-1.0936479427226775,-0.6339814434008155,-0.3699135032344354,1.5928669361582553,-0.23455605709636118,-0.2244664562197901,-1.048982605453559,-0.14686127491274586,0.033031377571965226,0.28920945224893957,0.9612719480936758,-0.6084711140166124,0.3763776926540695,-1.5542729456265536,-0.3645885795219116,-0.5049433831952295,-0.9189850272842898,0.5388235768579636,0.045438793691270005,0.350682738499695,-0.04524130722894609,1.1549847010364045,1.8079692531683182,-0.8030079094551359,0.5582509899497645,0.0817157822673486,0.8558758182569781,-1.935989340171068,0.3077357092634404,2.1167693065266073,1.0483363843055236,0.9456798267529692,2.018659893291263,-0.3321840385886121
2.273054763781221,-4.869755743604099,-2.2026235048297154,2.148702481451409,-1.6757341167965087,-3.039778672306932,3.000751883655422,0.7006939061626151,-1.2072450542663808,-1.2592866590624308,0.15789695375034463,1.4787062752246556,2.92133619573955,-1.297676103126715,-0.992832440616606,-1.4731279202204552,1.346731893543457,2.9377554838098248,-0.02563736603114114,0.35842319330587413,2.275599153237783,0.49829462453923784,0.6615227444924037,-0.07465130565821589,0.1976715790634005,-1.5601146884926718,1.9748210431334698,0.2080686129618516,-0.9011532828110049,0.49934890021242895,-0.3894483456923217,-0.4846621591089117,2.646030776529202,-0.8583745843716216,-0.11971083575569774,-0.644449275100409,0.23255859082651179,0.4973597194643833,-0.35224010720826837,-1.3823040047283754,-1.7601915677598177,-0.2356994961793989,-0.5772908161850657,-0.15963344062975146,0.8103154841610968,-2.5624687718283465,0.615088809428253,-2.1198305604890244,0.3348932592696673,-1.2397053394080464,-0.19100390720258087,-2.2179542176147193,0.47298498730289856,1.7611771900653832,-0.3777381895156375,0.4259442083203563,-2.387993486544188,1.6488380753488687,-0.9919990145292635,0.8432162115054541,-1.6062644263260775,0.3781423301206931,0.8754521446733596,0.07319498444871032,-0.0023185350759098444,-1.1005157922582387,-1.2359003953733718,0.7609201322235564,-0.11449514016247897,-0.07997038678851223,1.4246015999378043,-1.006359625199272,2.3159736562695583,-0.8665875804436675,-2.2251966403950743,-1.2967314496690736,1.090426305422336,-0.2345565005289698,0.1553384571244158,-3.344012816572122,-0.10996517142460424,0.10967706759030976,-0.6145385545545566,1.8228122859185842,-0.46301591179036505,0.03147300033361977,-0.0956943152453496,-1.6718187740056996,0.4994525570489694,-0.06651073630551155,-0.42941216638012436,1.387842071755444,1.4124957209577031,-1.9634727086422403,0.9782892787993529,-0.6556333890178643,-0.37063168749423364,-0.07182020879139406,-0.43706753601589843,-0.6333206695016693,-0.06368672901677641,-0.1367919103972595,-1.2230353754067713,0.73416028224794,-0.37265932028309007,-0.2124467174886259,-1.105583109199578,0.6651580970100905,1.02307996797915,0.29607377600984774,0.15605453793272187,0.13317499734268126,1.0193918024410453,0.45429549109694956,-1.737620245081695,0.1411617879260052,0.40637958167359184,-0.6916838271758692,0.6765507346627071,0.6099555997389322,-0.597470681130898,0.5566985411647667,0.5142771042727883,-0.17893969510406355,-0.575278244160774,0.391984213369177,-0.897328934964899,-0.38453786085720154,-0.3791131963332204,-0.33746929577679896,0.41203842996926887,0.7641119312350728,1.2300052182687984,-0.5338422794102885,-1.0652610112019296
0.034356267551235165,-2.2106411518144142,3.5654620697144517,-1.7497188267247208,0.8862156197991672,-3.4190888886999318,-0.6254927890271083,1.2504509534473387,1.5338892043436472,-1.4225093421239468,-2.385502825798213,-1.7911839015883595,1.2903799092794148,0.8062553419126943,2.110685664234682,0.5006365116008482,-0.6173748957458933,-0.3327723064094,-1.6137271544484748,1.854481721601423,2.4569970653905915,-0.8471924580477823,-1.1950324070089196,-2.2679061387306465,1.2719701421558447,1.4196351705151287,3.8287336635226628,-1.2633643657709526,-2.7612660234381297,-0.37556013442285824,0.35619804979568764,0.5794209897605698,0.9610136427063299,-0.8418336473855992,1.5306468751069031,-2.105112559732597,0.7611407268547001,-1.9557203618328893,-0.32838359296594133,-0.3285178560428511,-1.8176769238854502,0.5493570857366042,0.8777626528788334,-1.4679139159462693,-0.4226912852657336,-1.3408417579298537,0.8791714853928091,1.310844778827875,-0.9704827264816437,-1.0812671426378304,0.16445271680915596,1.027352264304279,1.4911993379703525,-0.8925006247201526,0.2948427205477971,0.6513068396223572,-1.7238993639898728,-0.5691099387350294,1.6678726057993716,2.1766063462216696,-1.4833043156495296,3.11031904877265,-0.6840567863470017,-1.894749101767551,-0.033589172472764106,-1.1579130311743255,1.2195001337076055,-3.136145857917178,0.5089194707484412,-0.8768820722139778,1.6670122248034365,-0.2684042278467956,0.1486189937916526,-1.2435371741207957,1.2721044229691048,-0.341853550261604,-0.16591129584745606,-0.9407532583975236,-1.9137228724303679,-0.6829265645430638,0.564800805262505,-1.494115051821784,-1.011490279132624,-1.2369860908115817,-1.8099711880210723,-0.24714938819349186,0.8564158163440948,-1.709002785828315,-1.208156485274067,-0.5077088608381688,-0.389702297136251,-1.1931034164102154,-0.696475641390275,0.2459636274036625,-1.8606542759007987,-2.3751155326871944,-0.408182290837669,0.7339661994242743,-0.9294975805332464,-0.6355195043360989,-0.9170190083117038,0.4616490960125127,1.2104306758269052,-0.2709479773051475,-0.03670431767726384,1.3968319123016883,-1.5343135073039016,0.3190289347609957,1.5897211123182626,-0.35035619602431145,1.3800941091145593,0.45298081968933485,-1.1152579981605932,-0.5407021429246184,-0.46203443788111526,-0.3094664635004688,-0.02045932085833585,0.07838985012442923,0.5255220716492693,0.3139990263989261,1.2083805645983445,-0.07421284416415588,0.14129812804776398,0.34078441608405113,0.466121245561152,-0.06913049358312695,0.3268622259869878,0.14235180169332706,-1.039886875397528,0.4394725129998551,0.4601273418736036,-1.1821542462061714,0.11026447561714617,1.1027157161747856,2.305024886043494
-1.373522338215321,-4.027148221496379,4.467866861072073,1.6880147680267843,-1.0489704128062878,0.11796608057687166,0.36659828406308004,1.0247324886298461,0.0666437072287589,-3.6772348860917896,-4.970720305113664,0.7130385712792368,-2.1601495726185322,2.4589681393661484,4.455650926204308,-1.86274530836284,0.15152257769825603,-0.9454606443464948,0.2149538310671703,1.8951332056585808,1.0837942256228523,-2.9258590413810466,-0.23832830428278795,-1.1595534725724734,0.34427575185205916,2.7480141716755506,1.1308136953883308,0.25602117217343595,-2.113135059502723,-0.9516040209865995,-2.390013164289229,-0.3607122075617708,-0.3131721248797651,0.4136737307847269,-0.7022959947374617,-0.7504448108768885,1.0044106426941213,-1.3730217017968833,-1.9798245410360518,-0.28272367554094563,0.40493844140176716,0.1027283904823566,-0.28631430113068024,1.405162913295277,0.1722181138738165,0.6738333416047817,0.8626835306521686,-1.1738860912872076,-0.7172125625476998,-0.6318217840998737,-1.524770967469784,-0.33027124722485046,3.0756655347934743,0.9259226296293022,1.0943083239246025,-1.05726980547625,-1.0998939590947783,-0.16631341233106955,0.7425913780505295,1.3278367346489786,-0.8790999085479692,-0.10494861614859788,2.346260110945917,0.7008555900565729,-2.274122594281512,-0.43513592160728143,-0.7530777738010697,-0.7927048335226324,-0.04120278847122194,0.023952537726969203,-0.38225718485619925,2.623968068064264,0.5380748714285191,0.11106172456328443,0.2114259127689732,0.6702697301067839,-0.33500315782157586,0.8958970625696185,-1.0689340892062413,-0.696032288429335,-1.1589830698933996,-1.9601978866217005,0.21425569351297374,0.9782429978820216,0.07801160146772072,0.438540360317422,1.9705925084378522,-0.25763323248563197,0.2130951101973076,0.5675476263942024,0.5561556383677076,0.5061387543384567,-0.5031051778185273,0.4121269602163371,0.24506184186351943,0.3747189037733661,-1.1448981730585726,0.4340415654801835,-1.1456703155691146,-1.3567120525964642,-1.3669205276594543,-0.886279746441903,-0.12172920345961732,-0.03817187560495855,-1.7455854838123264,1.4076164891757137,1.6244949470015988,0.21851698780509443,-0.46982823780481764,-0.5959847207994894,-0.09945680332838763,0.2586000945094839,0.06939101406211666,-0.14231921526012714,0.7477448294423688,-1.7124691048286798,-0.008201544908401748,0.5100027639524903,0.2695927925141916,-0.09264132546678033,-0.7608317384470098,1.215325716609279,-0.3263333295405559,-0.437791196068423,0.035498808531713416,-0.9160263845426624,-0.35632432857911167,-0.8124877065371854,0.1306482245237788,-1.0974091389815726,1.7640271106299663,-0.09698839392962016,-0.17118608116873307,0.06245074777999571,-0.6552936273600444
-0.39299621356014214,-3.5607279429843772,4.628673890242581,-0.839136547336808,-0.06422973726697397,-2.4606586684331075,-1.2068108928260264,-0.7585333151171066,0.05055698099033515,0.8060908433472024,-0.2917887386010612,1.15356207541662,0.3490294426340075,-0.5328389281226565,0.4908618295719597,1.0927314405268798,0.533863270738703,-2.9721286453271594,-1.9926723173571588,-1.7663009637274516,-0.09782858659956511,-0.7314449598806282,1.1950422393995699,0.698222678444679,1.2218375633427223,1.7743061373611142,0.9744513797601201,-1.4855912987250999,-2.9050941398150183,-0.8595053956082912,-0.42043178902054973,-0.6191501847083453,-0.7741166918316158,2.175752938098535,0.8431194915525387,-2.0409096752806244,0.5103461734628488,1.3919829037434273,-1.0174824105698468,0.9655711886563134,0.7417263525017774,1.0639021459110996,-1.4345625438030762,-0.5535395203783033,1.0304481053850494,-0.936633167572077,-0.23611153575198157,-0.5727559466391848,1.461453752551047,-1.3862332961803814,-0.6581513303266402,-1.699182973654708,-0.1255918527227075,-2.4052111467236825,1.1397322315462362,0.020895523750479233,-1.4550217379725274,-1.8230356044850475,1.682017676504338,-1.888514731730043,0.8303980010585822,-0.3034653771187078,1.4889020544825262,1.5647963723271285,1.0483419237719636,-0.2772744498616736,-0.5085356421899823,1.152701091960949,-0.2522473039062453,1.388943242573851,-0.8709048331926001,0.15898311291101125,0.3184221068927254,0.21984541408731179,0.40571797224551975,2.5164046524686166,1.3885060099873816,-0.5310186952790298,-0.39805310285160056,-1.4210478527640082,0.2935058426783743,1.1081609421139431,-0.5914131209905489,-0.46344301503872565,-1.381890673864888,1.5562712684100894,1.047752457513597,0.07323143675348853,-1.2668049733904598,-0.8354298757335161,1.8571973432775146,1.942912901421108,0.07303151347291205,-1.4792290603603573,0.020147370393642783,1.7879047213789905,-0.13652734451255638,1.8449152435354774,-0.9946392770132221,0.024381964764354835,-0.6988031871564211,-1.2587920474955272,0.8866861348069794,0.03872446547956132,-0.40778868326335976,-0.31634121030090434,1.0110274559721104,0.6704326919431944,-0.9405184411173676,-0.890756141321262,0.8111203295274177,0.0767881841391177,0.13284263325921292,0.9154102404010254,0.5802451535842647,-1.1159519101720083,-0.8092548326850355,-0.5224143535474798,-0.9744100397159288,0.04177295863979652,0.46349519574189624,-0.3222517412555388,-0.27880665716222874,-0.7975398770050133,-0.8529018042747059,0.8590173049623064,-1.081214219899193,1.3183647585579659,-2.731602760568624,-0.47502149589806697,1.239745817430712,-0.8413669651900718,0.5189355080912865,0.3364812558665461,-0.9164225797623384
